id	pdb	chain	class
2dg1.F	2dg1	F	IV.4
2dso.A	2dso	A	IV.4
2dso.B	2dso	B	IV.4
2dso.C	2dso	C	IV.4
2dso.D	2dso	D	IV.4
2dso.E	2dso	E	IV.4
2dso.F	2dso	F	IV.4
2dvw.A	2dvw	A	III.3
2dwz.A	2dwz	A	III.3
2dwz.C	2dwz	C	III.3
2dyh.A	2dyh	A	IV.4
2dzn.A	2dzn	A	III.3
2dzn.C	2dzn	C	III.3
2dzn.E	2dzn	E	III.3
2dzo.A	2dzo	A	III.3
2dzo.C	2dzo	C	III.3
2egz.C	2egz	C	IV.1
2ekc.B	2ekc	B	IV.1
2f0y.A	2f0y	A	III.3
2f10.A	2f10	A	IV.8
2f11.A	2f11	A	IV.8
2f27.A	2f27	A	IV.8
2f6e.A	2f6e	A	III.4
2f8x.K	2f8x	K	III.3
2f8y.A	2f8y	A	III.3
2f8y.B	2f8y	B	III.3
2f9c.A	2f9c	A	III.1
2f9c.B	2f9c	B	III.1
2faw.B	2faw	B	IV.4
2fbn.A	2fbn	A	III.3
2fi7.B	2fi7	B	III.3
2fko.A	2fko	A	III.1
2flu.X	2flu	X	IV.4
2fo7.A	2fo7	A	III.3
2fp8.A	2fp8	A	IV.8
2fpb.A	2fpb	A	IV.4
2ft3.A	2ft3	A	III.2
2ft3.B	2ft3	B	III.2
2ft3.C	2ft3	C	III.2
2ft3.D	2ft3	D	III.2
2ft3.E	2ft3	E	III.2
2ft3.F	2ft3	F	III.2
2fv2.B	2fv2	B	III.3
2fv2.C	2fv2	C	III.3
2fv2.D	2fv2	D	III.3
2g7c.A	2g7c	A	III.4
2g7c.B	2g7c	B	III.4
2g8c.O	2g8c	O	III.5
2g99.A	2g99	A	IV.4
2g99.B	2g99	B	IV.4
2g9a.A	2g9a	A	IV.4
2gc4.A	2gc4	A	IV.4
2gc4.E	2gc4	E	IV.4
2gc4.I	2gc4	I	IV.4
2gc4.M	2gc4	M	IV.4
2gc7.A	2gc7	A	IV.4
2gc7.E	2gc7	E	IV.4
2gc7.I	2gc7	I	IV.4
2gc7.M	2gc7	M	IV.4
2gl7.A	2gl7	A	III.3
2gl7.D	2gl7	D	III.3
2gnq.A	2gnq	A	IV.4
2go2.A	2go2	A	IV.3
2gop.A	2gop	A	IV.4
2gop.B	2gop	B	IV.4
2gvw.A	2gvw	A	IV.4
2gvx.A	2gvx	A	IV.4
2gzb.B	2gzb	B	IV.3
2gzx.A	2gzx	A	IV.1
2h13.A	2h13	A	IV.4
2h14.A	2h14	A	IV.4
2h2n.A	2h2n	A	IV.8
2h3x.A	2h3x	A	IV.4
2h3x.D	2h3x	D	IV.4
2h47.A	2h47	A	IV.4
2h47.D	2h47	D	IV.4
2h47.F	2h47	F	IV.4
2h47.H	2h47	H	IV.4
2h4m.A	2h4m	A	III.3
2h4m.B	2h4m	B	III.3
2h68.A	2h68	A	IV.4
2h68.B	2h68	B	IV.4
2h6f.A	2h6f	A	III.3
2h6g.A	2h6g	A	III.3
2h6h.A	2h6h	A	III.3
2h6i.A	2h6i	A	III.3
2h6k.A	2h6k	A	IV.4
2h6k.B	2h6k	B	IV.4
2h6n.A	2h6n	A	IV.4
2h6n.B	2h6n	B	IV.4
2h6q.A	2h6q	A	IV.4
2h6q.B	2h6q	B	IV.4
2h6r.A	2h6r	A	IV.1
2h6r.B	2h6r	B	IV.1
2h6r.C	2h6r	C	IV.1
2h6r.D	2h6r	D	IV.1
2h6r.E	2h6r	E	IV.1
2h6r.F	2h6r	F	IV.1
2h6r.G	2h6r	G	IV.1
2h6r.H	2h6r	H	IV.1
2h9l.A	2h9l	A	IV.4
2h9m.A	2h9m	A	IV.4
2h9m.C	2h9m	C	IV.4
2h9n.A	2h9n	A	IV.4
2h9n.C	2h9n	C	IV.4
2h9p.A	2h9p	A	IV.4
2he0.A	2he0	A	III.3
2he0.B	2he0	B	III.3
2hes.X	2hes	X	IV.4
2hj4.A	2hj4	A	IV.4
2hj4.B	2hj4	B	IV.4
2hjb.A	2hjb	A	IV.4
2hjb.B	2hjb	B	IV.4
2hkm.A	2hkm	A	IV.4
2hkm.B	2hkm	B	IV.4
2hkr.A	2hkr	A	IV.4
2hkr.B	2hkr	B	IV.8
2ho1.A	2ho1	A	III.3
2ho1.B	2ho1	B	III.3
2hxc.A	2hxc	A	IV.4
2hxc.B	2hxc	B	IV.4
2hyz.A	2hyz	A	III.3
2i0r.A	2i0r	A	IV.4
2i0r.B	2i0r	B	IV.4
2i0s.A	2i0s	A	IV.4
2i0s.B	2i0s	B	IV.4
2i0t.A	2i0t	A	IV.4
2i0t.B	2i0t	B	IV.4
2i3s.A	2i3s	A	IV.4
2i3s.E	2i3s	E	IV.4
2i3t.A	2i3t	A	IV.4
2i3t.C	2i3t	C	IV.4
2i3t.E	2i3t	E	IV.4
2i3t.G	2i3t	G	IV.4
2i5v.O	2i5v	O	III.5
2i5z.O	2i5z	O	III.5
2iaa.A	2iaa	A	IV.4
2iaa.D	2iaa	D	IV.4
2iae.A	2iae	A	III.3
2iae.D	2iae	D	III.3
2iae.E	2iae	E	III.3
2iax.A	2iax	A	IV.4
2ie3.A	2ie3	A	III.3
2ie4.A	2ie4	A	III.3
2iej.A	2iej	A	III.3
2ifu.B	2ifu	B	III.3
2ifu.C	2ifu	C	III.3
2ifu.D	2ifu	D	III.3
2iou.G	2iou	G	III.1
2iq7.E	2iq7	E	III.1
2iq7.F	2iq7	F	III.1
2iup.A	2iup	A	IV.4
2iup.B	2iup	B	IV.4
2iuq.A	2iuq	A	IV.4
2iuq.B	2iuq	B	IV.4
2iur.A	2iur	A	IV.4
2iur.B	2iur	B	IV.4
2iuv.A	2iuv	A	IV.4
2iuv.B	2iuv	B	IV.4
2iwv.A	2iwv	A	IV.2
2iwv.B	2iwv	B	IV.2
2iwv.C	2iwv	C	IV.2
2iwv.D	2iwv	D	IV.2
2j55.H	2j55	H	IV.4
2j55.J	2j55	J	IV.4
2j56.H	2j56	H	IV.4
2j56.J	2j56	J	IV.4
2j57.G	2j57	G	IV.4
2j57.H	2j57	H	IV.4
2j57.I	2j57	I	IV.4
2j57.J	2j57	J	IV.4
2j8k.A	2j8k	A	III.1
2j8s.D	2j8s	D	III.3
2j8s.E	2j8s	E	III.3
2j9q.A	2j9q	A	III.3
2jdq.A	2jdq	A	III.3
2jdq.B	2jdq	B	III.3
2je0.A	2je0	A	III.2
2je0.B	2je0	B	III.2
2je0.C	2je0	C	III.2
2je0.D	2je0	D	III.2
2je0.E	2je0	E	III.2
2je0.F	2je0	F	III.2
2je1.A	2je1	A	III.2
2je1.B	2je1	B	III.2
2je1.C	2je1	C	III.2
2je1.D	2je1	D	III.2
2jf3.A	2jf3	A	III.1
2jk4.A	2jk4	A	IV.2
2jkr.B	2jkr	B	III.3
2jkr.E	2jkr	E	III.3
2jkt.A	2jkt	A	III.3
2jkt.B	2jkt	B	III.3
2jkt.E	2jkt	E	III.3
2jqd.A	2jqd	A	III.2
2jqy.A	2jqy	A	IV.2
2mhk.A	2mhk	A	III.3
2n3d.A	2n3d	A	III.1
2n3v.A	2n3v	A	III.3
2npp.A	2npp	A	III.3
2npp.B	2npp	B	III.3
2npp.D	2npp	D	III.3
2nuw.A	2nuw	A	IV.1
2nuw.B	2nuw	B	IV.1
2nux.A	2nux	A	IV.1
2nuy.A	2nuy	A	IV.1
2nv2.K	2nv2	K	IV.1
2nw0.B	2nw0	B	IV.1
2nyl.A	2nyl	A	III.3
2nyl.B	2nyl	B	III.3
2nyl.D	2nyl	D	III.3
2nyl.E	2nyl	E	III.3
2nym.A	2nym	A	III.3
2nym.B	2nym	B	III.3
2nym.D	2nym	D	III.3
2nym.E	2nym	E	III.3
2o4v.B	2o4v	B	IV.2
2o6q.A	2o6q	A	III.2
2o6r.A	2o6r	A	III.1
2o6s.A	2o6s	A	III.2
2o6s.B	2o6s	B	III.2
2o9k.A	2o9k	A	IV.4
2o9k.C	2o9k	C	IV.4
2ocz.A	2ocz	A	IV.1
2odl.A	2odl	A	III.1
2oiz.A	2oiz	A	IV.4
2oiz.B	2oiz	B	IV.4
2ojh.A	2ojh	A	IV.4
2ojy.A	2ojy	A	IV.4
2ojy.B	2ojy	B	IV.4
2ok4.A	2ok4	A	IV.4
2ok4.B	2ok4	B	IV.4
2ok6.A	2ok6	A	IV.4
2ok6.B	2ok6	B	IV.4
2ol6.O	2ol6	O	III.5
2ol8.O	2ol8	O	III.5
2ond.A	2ond	A	III.3
2ond.B	2ond	B	III.3
2oog.D	2oog	D	IV.1
2otd.C	2otd	C	IV.1
2ox1.A	2ox1	A	IV.1
2oy1.O	2oy1	O	III.5
2oy5.O	2oy5	O	III.5
2oyb.O	2oyb	O	III.5
2p2c.P	2p2c	P	III.3
2p2c.Q	2p2c	Q	III.3
2p2c.R	2p2c	R	III.3
2p2c.S	2p2c	S	III.3
2p2c.T	2p2c	T	III.3
2p2c.U	2p2c	U	III.3
2p2o.B	2p2o	B	III.1
2p2o.C	2p2o	C	III.1
2p2o.E	2p2o	E	III.1
2p4o.A	2p4o	A	IV.4
2p76.E	2p76	E	IV.1
2p76.F	2p76	F	IV.1
2p8q.A	2p8q	A	III.3
2p9i.C	2p9i	C	IV.4
2p9k.C	2p9k	C	IV.4
2p9n.C	2p9n	C	IV.4
2p9p.C	2p9p	C	IV.4
2p9s.C	2p9s	C	IV.4
2p9u.C	2p9u	C	IV.4
2pbi.B	2pbi	B	IV.4
2pbi.D	2pbi	D	IV.4
2pec.A	2pec	A	III.1
2pf4.A	2pf4	A	III.3
2pf4.B	2pf4	B	III.3
2pf4.C	2pf4	C	III.3
2pf4.D	2pf4	D	III.3
2pft.A	2pft	A	V.1
2pi3.O	2pi3	O	III.5
2pig.A	2pig	A	III.1
2pkg.A	2pkg	A	III.3
2pkg.B	2pkg	B	III.3
2pl2.A	2pl2	A	III.3
2pl2.B	2pl2	B	III.3
2pm6.B	2pm6	B	IV.4
2pm6.D	2pm6	D	IV.4
2pm7.B	2pm7	B	IV.4
2pm7.D	2pm7	D	IV.4
2pm9.B	2pm9	B	IV.4
2pnn.A	2pnn	A	III.3
2prn.A	2prn	A	IV.2
2pyg.B	2pyg	B	III.1
2pyh.A	2pyh	A	III.1
2pyh.B	2pyh	B	III.1
2pz0.B	2pz0	B	IV.1
2q4g.W	2q4g	W	III.2
2q4g.Y	2q4g	Y	III.2
2q5d.A	2q5d	A	III.3
2q7f.A	2q7f	A	III.3
2q7f.B	2q7f	B	III.3
2q7q.A	2q7q	A	IV.4
2q7q.B	2q7q	B	IV.4
2qc5.A	2qc5	A	IV.4
2qc9.A	2qc9	A	III.3
2qc9.B	2qc9	B	III.3
2qez.A	2qez	A	IV.1
2qia.A	2qia	A	III.1
2qiv.X	2qiv	X	III.1
2qj6.A	2qj6	A	III.4
2qj6.B	2qj6	B	III.4
2qk1.A	2qk1	A	III.3
2qk2.A	2qk2	A	III.3
2qm9.B	2qm9	B	IV.2
2qmr.A	2qmr	A	III.3
2qmr.B	2qmr	B	III.3
2qmr.C	2qmr	C	III.3
2qmr.D	2qmr	D	III.3
2qna.A	2qna	A	III.3
2qtk.A	2qtk	A	IV.2
2qtk.B	2qtk	B	IV.2
2qxv.A	2qxv	A	IV.4
2qy1.B	2qy1	B	III.1
2qyi.B	2qyi	B	IV.3
2qyi.D	2qyi	D	IV.3
2qyj.A	2qyj	A	III.3
2r17.C	2r17	C	III.3
2r17.D	2r17	D	III.3
2r19.A	2r19	A	III.5
2r1a.A	2r1a	A	III.5
2r1a.B	2r1a	B	III.5
2r1a.C	2r1a	C	III.5
2r1a.D	2r1a	D	III.5
2r1a.E	2r1a	E	III.5
2r1a.F	2r1a	F	III.5
2r1a.G	2r1a	G	III.5
2r1a.H	2r1a	H	III.5
2r2l.A	2r2l	A	III.3
2r8w.B	2r8w	B	IV.1
2r94.C	2r94	C	IV.1
2r9u.A	2r9u	A	III.2
2r9u.B	2r9u	B	III.2
2r9u.C	2r9u	C	III.2
2r9u.D	2r9u	D	III.2
2rfa.A	2rfa	A	III.3
2rfm.A	2rfm	A	III.3
2rfm.B	2rfm	B	III.3
2trc.B	2trc	B	IV.4
2uvk.B	2uvk	B	IV.4
2uwj.G	2uwj	G	III.3
2uy1.A	2uy1	A	III.3
2v04.A	2v04	A	III.4
2v4h.C	2v4h	C	III.3
2v5q.C	2v5q	C	III.3
2v5q.D	2v5q	D	III.3
2v70.A	2v70	A	III.1
2v70.B	2v70	B	III.2
2v70.C	2v70	C	III.2
2v70.D	2v70	D	III.2
2v81.A	2v81	A	IV.1
2v82.A	2v82	A	IV.1
2v9d.A	2v9d	A	IV.1
2v9d.D	2v9d	D	IV.1
2v9s.A	2v9s	A	III.2
2v9s.B	2v9s	B	III.2
2v9s.C	2v9s	C	III.2
2v9s.D	2v9s	D	III.2
2v9t.B	2v9t	B	III.2
2vc6.B	2vc6	B	IV.1
2vdn.A	2vdn	A	IV.8
2vdo.A	2vdo	A	IV.8
2vdu.B	2vdu	B	IV.4
2vdu.D	2vdu	D	IV.4
2vgy.A	2vgy	A	III.3
2vk7.A	2vk7	A	IV.4
2vpj.A	2vpj	A	IV.4
2vq2.A	2vq2	A	III.3
2vvz.A	2vvz	A	IV.4
2vvz.B	2vvz	B	IV.4
2vyi.A	2vyi	A	III.3
2vyu.A	2vyu	A	III.4
2w7z.A	2w7z	A	III.1
2wbc.A	2wbc	A	IV.3
2whj.A	2whj	A	IV.1
2wld.B	2wld	B	III.1
2wld.C	2wld	C	III.1
2wle.A	2wle	A	III.1
2wle.B	2wle	B	III.1
2wle.C	2wle	C	III.1
2wlf.A	2wlf	A	III.1
2wlf.B	2wlf	B	III.1
2wlf.C	2wlf	C	III.1
2wlg.A	2wlg	A	III.1
2wlg.B	2wlg	B	III.1
2wlg.C	2wlg	C	III.1
2woz.A	2woz	A	IV.4
2wpb.D	2wpb	D	IV.1
2wvi.A	2wvi	A	III.3
2wvp.A	2wvp	A	IV.2
2wzm.A	2wzm	A	IV.1
2x19.B	2x19	B	III.3
2x8o.A	2x8o	A	III.4
2xa7.B	2xa7	B	III.3
2xbg.A	2xbg	A	IV.4
2xcb.A	2xcb	A	III.3
2xee.A	2xee	A	III.3
2xee.B	2xee	B	III.3
2xee.C	2xee	C	III.3
2xee.D	2xee	D	III.3
2xeh.A	2xeh	A	III.3
2xeh.B	2xeh	B	III.3
2xeh.C	2xeh	C	III.3
2xev.A	2xev	A	III.3
2xl2.A	2xl2	A	IV.4
2xl2.B	2xl2	B	IV.4
2xl3.A	2xl3	A	IV.4
2xl3.B	2xl3	B	IV.4
2xn4.A	2xn4	A	IV.4
2xn4.B	2xn4	B	IV.4
2xt2.B	2xt2	B	III.1
2xt4.A	2xt4	A	III.1
2xu7.A	2xu7	A	IV.4
2xu7.B	2xu7	B	IV.4
2xwt.C	2xwt	C	III.1
2y0b.G	2y0b	G	III.3
2y0b.H	2y0b	H	III.3
2y0h.A	2y0h	A	IV.2
2y1l.F	2y1l	F	III.3
2yce.E	2yce	E	IV.1
2yda.B	2yda	B	IV.1
2ydt.A	2ydt	A	IV.4
2yh3.A	2yh3	A	IV.4
2yjy.A	2yjy	A	III.3
2yjy.B	2yjy	B	III.3
2ynn.A	2ynn	A	IV.4
2yno.A	2yno	A	IV.4
2yno.B	2yno	B	IV.4
2ynr.A	2ynr	A	III.3
2yns.A	2yns	A	III.3
2yns.B	2yns	B	III.3
2ypf.A	2ypf	A	III.3
2yr1.B	2yr1	B	IV.1
2ysw.C	2ysw	C	IV.1
2yuh.A	2yuh	A	III.1
2yw3.B	2yw3	B	IV.1
2yw3.E	2yw3	E	IV.1
2yw4.A	2yw4	A	IV.1
2yxg.C	2yxg	C	IV.1
2yxg.D	2yxg	D	IV.1
2yyt.C	2yyt	C	IV.1
2z2n.A	2z2n	A	IV.4
2z2o.A	2z2o	A	IV.4
2z2o.B	2z2o	B	IV.4
2z2o.C	2z2o	C	IV.4
2z2o.D	2z2o	D	IV.4
2z2p.A	2z2p	A	IV.4
2z2p.B	2z2p	B	IV.4
2z32.A	2z32	A	IV.4
2z5j.A	2z5j	A	III.3
2z5k.A	2z5k	A	III.3
2z5m.A	2z5m	A	III.3
2z5n.A	2z5n	A	III.3
2z5o.A	2z5o	A	III.3
2z62.A	2z62	A	III.2
2z65.A	2z65	A	III.2
2z65.B	2z65	B	III.2
2z66.A	2z66	A	III.2
2z66.B	2z66	B	III.2
2z66.C	2z66	C	III.2
2z66.D	2z66	D	III.2
2z6h.A	2z6h	A	III.3
2z7x.B	2z7x	B	III.2
2z80.A	2z80	A	III.2
2z80.B	2z80	B	III.2
2zir.A	2zir	A	III.3
2zis.A	2zis	A	III.3
2zu0.A	2zu0	A	III.1
2zz1.B	2zz1	B	IV.1
2zz2.A	2zz2	A	IV.1
2zz2.B	2zz2	B	IV.1
2zz3.A	2zz3	A	IV.1
2zz3.B	2zz3	B	IV.1
2zz4.A	2zz4	A	IV.1
2zz4.B	2zz4	B	IV.1
2zz6.B	2zz6	B	IV.1
2zz7.A	2zz7	A	IV.1
3a1m.D	3a1m	D	III.1
3a1m.E	3a1m	E	III.1
3a1m.F	3a1m	F	III.1
3a3h.A	3a3h	A	IV.1
3a72.A	3a72	A	IV.4
3a79.B	3a79	B	III.2
3aaa.C	3aaa	C	III.3
3ade.A	3ade	A	IV.4
3ah8.B	3ah8	B	IV.4
3aji.A	3aji	A	III.3
3aji.C	3aji	C	III.3
3ajx.A	3ajx	A	IV.1
3ajx.B	3ajx	B	IV.1
3ajx.C	3ajx	C	IV.1
3ajx.D	3ajx	D	IV.1
3amr.A	3amr	A	IV.4
3ams.A	3ams	A	IV.4
3aqj.P	3aqj	P	III.1
3aqj.Q	3aqj	Q	III.1
3aqj.R	3aqj	R	III.1
3as4.A	3as4	A	III.3
3as5.A	3as5	A	III.3
3as5.B	3as5	B	III.3
3asd.A	3asd	A	III.3
3asf.A	3asf	A	III.3
3asf.B	3asf	B	III.3
3asg.A	3asg	A	III.3
3asg.B	3asg	B	III.3
3ash.A	3ash	A	III.3
3ash.B	3ash	B	III.3
3b2d.A	3b2d	A	III.2
3b2u.A	3b2u	A	III.2
3b2u.B	3b2u	B	III.2
3b2u.M	3b2u	M	III.2
3b7b.A	3b7b	A	III.3
3b7b.B	3b7b	B	III.3
3b7f.A	3b7f	A	IV.8
3b90.A	3b90	A	III.1
3b95.A	3b95	A	III.3
3b95.B	3b95	B	III.3
3bg0.A	3bg0	A	IV.4
3bg0.D	3bg0	D	IV.4
3bg0.E	3bg0	E	IV.4
3bg0.H	3bg0	H	IV.4
3bg1.A	3bg1	A	IV.4
3bg1.D	3bg1	D	IV.4
3bg1.E	3bg1	E	IV.4
3bg1.H	3bg1	H	IV.4
3bsb.A	3bsb	A	III.3
3bsb.B	3bsb	B	III.3
3bsx.A	3bsx	A	III.3
3bsx.B	3bsx	B	III.3
3btr.C	3btr	C	III.3
3bwt.A	3bwt	A	III.3
3bx2.A	3bx2	A	III.3
3bx3.A	3bx3	A	III.3
3bx3.B	3bx3	B	III.3
3byc.A	3byc	A	IV.4
3c5m.B	3c5m	B	IV.4
3c5w.A	3c5w	A	III.3
3c75.H	3c75	H	IV.4
3c75.J	3c75	J	IV.4
3cfs.B	3cfs	B	IV.4
3cik.B	3cik	B	IV.4
3cjp.A	3cjp	A	IV.1
3ckf.A	3ckf	A	III.5
3ckg.A	3ckg	A	III.5
3ctl.A	3ctl	A	IV.1
3ctl.B	3ctl	B	IV.1
3ctl.C	3ctl	C	IV.1
3d0c.B	3d0c	B	IV.1
3d60.A	3d60	A	IV.4
3d9h.A	3d9h	A	III.3
3dpy.A	3dpy	A	III.3
3du1.X	3du1	X	III.1
3dw8.A	3dw8	A	III.3
3dw8.D	3dw8	D	III.3
3dwl.C	3dwl	C	IV.4
3dxk.C	3dxk	C	IV.4
3dxm.C	3dxm	C	IV.4
3e30.A	3e30	A	III.3
3e32.A	3e32	A	III.3
3e33.A	3e33	A	III.3
3e34.A	3e34	A	III.3
3e37.A	3e37	A	III.3
3e5z.A	3e5z	A	IV.4
3e5z.B	3e5z	B	IV.8
3e6j.A	3e6j	A	III.2
3ea5.B	3ea5	B	III.3
3ea5.D	3ea5	D	III.3
3ebb.D	3ebb	D	III.3
3edt.B	3edt	B	III.3
3edt.H	3edt	H	III.3
3eeg.B	3eeg	B	IV.1
3eg6.A	3eg6	A	IV.4
3ei1.B	3ei1	B	IV.4
3ei2.B	3ei2	B	IV.4
3ei3.B	3ei3	B	IV.4
3ei4.B	3ei4	B	IV.4
3ei4.D	3ei4	D	IV.4
3ei4.F	3ei4	F	IV.4
3emh.A	3emh	A	IV.4
3emn.X	3emn	X	IV.2
3esk.A	3esk	A	III.3
3eu7.A	3eu7	A	IV.4
3eu9.A	3eu9	A	III.3
3eu9.B	3eu9	B	III.3
3eu9.C	3eu9	C	III.3
3euv.A	3euv	A	III.3
3ewe.A	3ewe	A	IV.4
3ewe.C	3ewe	C	IV.4
3exr.A	3exr	A	IV.1
3exr.B	3exr	B	IV.1
3exr.C	3exr	C	IV.1
3exr.D	3exr	D	IV.1
3exs.A	3exs	A	IV.1
3exs.B	3exs	B	IV.1
3exs.C	3exs	C	IV.1
3exs.D	3exs	D	IV.1
3ext.A	3ext	A	IV.1
3f3g.E	3f3g	E	IV.4
3f3p.A	3f3p	A	IV.4
3f3p.I	3f3p	I	IV.4
3f3p.J	3f3p	J	IV.4
3f4n.B	3f4n	B	IV.1
3f4w.A	3f4w	A	IV.1
3f4w.B	3f4w	B	IV.1
3f6q.A	3f6q	A	III.3
3fcu.A	3fcu	A	IV.4
3fex.C	3fex	C	III.3
3fey.C	3fey	C	III.3
3fga.A	3fga	A	III.3
3fgb.A	3fgb	A	IV.4
3fgb.B	3fgb	B	IV.4
3fm0.A	3fm0	A	IV.4
3fmo.A	3fmo	A	IV.8
3frx.A	3frx	A	IV.4
3frx.B	3frx	B	IV.4
3frx.C	3frx	C	IV.4
3frx.D	3frx	D	IV.4
3fvz.A	3fvz	A	IV.4
3g04.C	3g04	C	III.1
3g18.B	3g18	B	IV.1
3g1a.A	3g1a	A	IV.1
3g1a.B	3g1a	B	IV.1
3g1d.A	3g1d	A	IV.1
3g1d.B	3g1d	B	IV.1
3g1f.A	3g1f	A	IV.1
3g1f.B	3g1f	B	IV.1
3g1f.D	3g1f	D	IV.1
3g1f.E	3g1f	E	IV.1
3g1f.G	3g1f	G	IV.1
3g1f.H	3g1f	H	IV.1
3g1f.J	3g1f	J	IV.1
3g1f.K	3g1f	K	IV.1
3g1f.L	3g1f	L	IV.1
3g1f.M	3g1f	M	IV.1
3g1h.A	3g1h	A	IV.1
3g1h.C	3g1h	C	IV.1
3g1h.D	3g1h	D	IV.1
3g1h.E	3g1h	E	IV.1
3g1h.G	3g1h	G	IV.1
3g1h.I	3g1h	I	IV.1
3g1h.J	3g1h	J	IV.1
3g1h.K	3g1h	K	IV.1
3g1h.L	3g1h	L	IV.1
3g1h.M	3g1h	M	IV.1
3g1v.A	3g1v	A	IV.1
3g1v.B	3g1v	B	IV.1
3g1x.A	3g1x	A	IV.1
3g1x.B	3g1x	B	IV.1
3g1y.A	3g1y	A	IV.1
3g22.A	3g22	A	IV.1
3g22.B	3g22	B	IV.1
3g24.A	3g24	A	IV.1
3g24.B	3g24	B	IV.1
3g3a.E	3g3a	E	III.2
3g3b.C	3g3b	C	III.2
3g4e.A	3g4e	A	IV.4
3g4e.B	3g4e	B	IV.4
3g4h.A	3g4h	A	IV.4
3g4h.B	3g4h	B	IV.8
3gfc.A	3gfc	A	IV.4
3gg7.A	3gg7	A	IV.1
3gkf.A	3gkf	A	IV.1
3gni.A	3gni	A	III.3
3goz.A	3goz	A	III.2
3grl.A	3grl	A	III.3
3gs3.A	3gs3	A	III.3
3gvo.A	3gvo	A	III.3
3gvt.A	3gvt	A	III.3
3gvt.B	3gvt	B	III.3
3gw4.B	3gw4	B	III.3
3gyz.A	3gyz	A	III.3
3h3d.X	3h3d	X	III.3
3h3d.Y	3h3d	Y	III.3
3hfq.A	3hfq	A	IV.4
3hfq.B	3hfq	B	IV.4
3hg0.D	3hg0	D	III.3
3hlh.A	3hlh	A	IV.4
3hlh.C	3hlh	C	IV.4
3hli.B	3hli	B	IV.4
3hli.C	3hli	C	IV.4
3hra.A	3hra	A	III.3
3hw9.A	3hw9	A	IV.2
3hxj.A	3hxj	A	IV.4
3hxj.D	3hxj	D	IV.4
3hym.D	3hym	D	III.3
3hym.F	3hym	F	III.3
3hym.H	3hym	H	III.3
3hym.J	3hym	J	III.3
3hym.L	3hym	L	III.3
3i1c.A	3i1c	A	IV.4
3i2x.B	3i2x	B	IV.3
3ieb.A	3ieb	A	IV.1
3ieb.B	3ieb	B	IV.1
3ieb.D	3ieb	D	IV.1
3ieb.E	3ieb	E	IV.1
3ifq.A	3ifq	A	III.3
3igj.C	3igj	C	III.1
3ii7.A	3ii7	A	IV.4
3iip.F	3iip	F	IV.1
3iiw.A	3iiw	A	IV.4
3ij0.A	3ij0	A	IV.4
3ij1.A	3ij1	A	IV.4
3ijc.A	3ijc	A	IV.4
3iko.A	3iko	A	IV.4
3iko.D	3iko	D	IV.4
3iko.G	3iko	G	IV.4
3inb.B	3inb	B	IV.4
3inp.A	3inp	A	IV.1
3iwp.F	3iwp	F	IV.1
3iwp.G	3iwp	G	IV.1
3iwp.J	3iwp	J	IV.1
3ixe.A	3ixe	A	III.3
3j80.g	3j80	g	IV.4
3j81.g	3j81	g	IV.4
3j96.J	3j96	J	III.3
3jam.g	3jam	g	IV.4
3jb9.j	3jb9	j	III.2
3jb9.K	3jb9	K	IV.4
3jb9.L	3jb9	L	IV.4
3jbw.B	3jbw	B	IV.4
3jbw.D	3jbw	D	IV.4
3jbx.B	3jbx	B	IV.4
3jbx.D	3jbx	D	IV.4
3jby.B	3jby	B	IV.4
3jby.D	3jby	D	IV.4
3jpx.A	3jpx	A	IV.4
3jr2.A	3jr2	A	IV.1
3jr2.B	3jr2	B	IV.1
3jr2.C	3jr2	C	IV.1
3jx7.A	3jx7	A	III.3
3jxi.A	3jxi	A	III.3
3jxi.B	3jxi	B	III.3
3jxi.C	3jxi	C	III.3
3jxy.A	3jxy	A	III.3
3jzg.A	3jzg	A	IV.4
3jzh.A	3jzh	A	IV.4
3jzn.A	3jzn	A	IV.4
3k1b.A	3k1b	A	IV.2
3k1b.B	3k1b	B	IV.2
3k26.A	3k26	A	IV.4
3k27.A	3k27	A	IV.4
3k38.F	3k38	F	IV.4
3k38.I	3k38	I	IV.4
3k38.K	3k38	K	IV.4
3k38.N	3k38	N	IV.4
3k3a.C	3k3a	C	IV.4
3k7v.A	3k7v	A	III.3
3k7w.A	3k7w	A	III.3
3k9i.A	3k9i	A	III.3
3kd7.C	3kd7	C	III.3
3khj.G	3khj	G	IV.1
3kj4.A	3kj4	A	III.2
3kj4.D	3kj4	D	III.2
3knd.A	3knd	A	III.3
3krw.B	3krw	B	IV.4
3krx.B	3krx	B	IV.4
3ksl.A	3ksl	A	III.3
3ksq.A	3ksq	A	III.3
3kst.A	3kst	A	IV.4
3kts.C	3kts	C	IV.1
3kts.D	3kts	D	IV.1
3kts.E	3kts	E	IV.1
3kwc.A	3kwc	A	III.1
3kwc.B	3kwc	B	III.1
3kwc.C	3kwc	C	III.1
3kwc.D	3kwc	D	III.1
3kwc.E	3kwc	E	III.1
3kwc.F	3kwc	F	III.1
3kwd.A	3kwd	A	III.1
3kwe.A	3kwe	A	III.1
3kxq.A	3kxq	A	IV.1
3l2i.A	3l2i	A	IV.1
3l2i.B	3l2i	B	IV.1
3l3q.A	3l3q	A	III.3
3l4m.D	3l4m	D	IV.4
3l4m.F	3l4m	F	IV.4
3l4o.D	3l4o	D	IV.4
