	id	units_number	average_unit	classification	reg_seqres_coverage	region_id	units	insertions
996	3vh0B	7	43.57142857142857	['IV.4']	0.8810198300283286	['3vh0B_region1']	[[42, 89], [90, 130], [131, 184], [185, 230], [231, 272], [273, 313], [314, 353]]	[]
997	1g4sA	8	25.0	['IV.1']	0.915929203539823	['1g4sA_region1']	[[28, 53], [54, 87], [88, 103], [104, 125], [126, 145], [146, 179], [180, 202], [203, 235]]	[]
998	1z7xY	16	27.375	['III.2']	0.9848156182212582	['1z7xY_region1']	[[2, 28], [29, 54], [55, 81], [82, 111], [112, 138], [139, 168], [169, 196], [197, 225], [226, 252], [253, 283], [284, 309], [310, 339], [340, 366], [367, 397], [398, 424], [425, 455]]	[]
999	4bxqA	9	16.88888888888889	['III.5']	0.8385416666666666	['4bxqA_region1']	[[954, 970], [971, 988], [989, 1007], [1008, 1025], [1026, 1043], [1044, 1061], [1062, 1079], [1080, 1096], [1097, 1114]]	[[998, 1000]]
1000	4j8gB	7	44.142857142857146	['IV.4']	0.8868501529051988	['4j8gB_region1']	[[12, 52], [53, 94], [95, 136], [137, 211], [212, 255], [256, 298], [299, 327]]	[]
1001	4g56D	7	42.285714285714285	['IV.4']	0.8487394957983193	['4g56D_region1']	[[16, 71], [72, 114], [115, 158], [159, 198], [199, 244], [245, 288], [289, 318]]	[]
1002	2pgeA	7	25.857142857142858	['IV.1']	0.4907161803713528	['2pgeA_region1']	[[152, 178], [179, 208], [209, 236], [237, 259], [260, 286], [287, 313], [314, 339]]	[]
1003	3k26A	7	48.142857142857146	['IV.4']	0.9398907103825137	['3k26A_region1']	[[96, 146], [147, 192], [193, 238], [239, 308], [309, 360], [361, 412], [413, 439]]	[[268, 279], [340, 342]]
1004	3zxlB	5	54.6	['IV.4']	0.5129151291512916	['3zxlB_region1']	[[40, 105], [106, 164], [165, 214], [215, 262], [263, 317]]	[[90, 105], [139, 153]]
1005	3j80g	7	42.714285714285715	['IV.4']	0.9202453987730062	['3j80g_region1']	[[20, 65], [66, 109], [110, 150], [151, 204], [205, 245], [246, 284], [285, 325]]	[]
1006	3ckgA	9	21.333333333333332	['III.5']	0.8516949152542372	['3ckgA_region1']	[[36, 59], [60, 82], [83, 105], [106, 125], [126, 147], [148, 167], [168, 191], [192, 212], [213, 236]]	[[192, 195]]
1007	2jktB	14	36.214285714285715	['III.3']	0.8815566835871405	['2jktB_region1']	[[13, 47], [48, 80], [81, 115], [116, 156], [157, 198], [199, 238], [239, 273], [274, 313], [314, 347], [348, 391], [392, 425], [426, 459], [460, 498], [499, 533]]	[]
1008	1o1rA	7	35.42857142857143	['III.3']	0.6710526315789473	['1o1rA_region1']	[[113, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 326], [327, 367]]	[[356, 367], [289, 292], [309, 311]]
1009	3li0B	8	26.0	['IV.1']	0.9473684210526315	['3li0B_region1']	[[11, 38], [39, 65], [66, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 226]]	[]
1010	3vgzC	7	43.285714285714285	['IV.4']	0.8753541076487252	['3vgzC_region1']	[[44, 91], [92, 141], [142, 187], [188, 231], [232, 271], [272, 313], [314, 353]]	[]
1011	2gc7M	7	46.857142857142854	['IV.4']	0.8678756476683938	['2gc7M_region1']	[[42, 81], [82, 138], [139, 179], [180, 225], [226, 268], [269, 334], [335, 376]]	[]
1012	4kzzg	7	41.57142857142857	['IV.4']	0.9400630914826499	['4kzzg_region1']	[[16, 62], [63, 104], [105, 147], [148, 192], [193, 234], [235, 272], [273, 313]]	[]
1013	2ok4A	7	46.714285714285715	['IV.4']	0.925207756232687	['2ok4A_region1']	[[86, 121], [122, 176], [177, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
1014	2z2nA	7	39.0	['IV.4']	0.9364548494983278	['2z2nA_region1']	[[15, 57], [58, 99], [100, 141], [142, 183], [184, 225], [226, 267], [268, 294]]	[]
1015	2dg1F	6	43.833333333333336	['IV.4']	0.8078078078078078	['2dg1F_region1']	[[46, 84], [85, 135], [136, 182], [183, 230], [231, 280], [281, 314]]	[]
1016	2pq9A	6	66.83333333333333	['IV.5']	0.9508196721311475	['2pq9A_region1']	[[21, 92], [93, 169], [170, 240], [241, 310], [311, 381], [382, 427]]	[]
1017	2fluX	6	44.833333333333336	['IV.4']	0.8928571428571429	['2fluX_region1']	[[325, 360], [361, 411], [412, 458], [459, 505], [506, 552], [553, 599]]	[]
1018	2r94C	7	26.285714285714285	['IV.1']	0.6678321678321678	['2r94C_region1']	[[21, 53], [54, 85], [86, 111], [112, 144], [145, 169], [170, 190], [191, 211]]	[]
1019	3rfhA	7	42.0	['IV.4']	0.8683385579937304	['3rfhA_region1']	[[17, 64], [65, 108], [109, 147], [148, 195], [196, 238], [239, 286], [287, 317]]	[[277, 286]]
1020	1mx6B	5	30.2	['III.3']	0.9285714285714286	['1mx6B_region1']	[[7, 37], [38, 69], [70, 102], [103, 134], [135, 162]]	[[115, 117]]
1021	3wo9A	7	24.142857142857142	['III.2']	0.7096774193548387	['3wo9A_region1']	[[47, 68], [69, 93], [94, 117], [118, 141], [142, 165], [166, 189], [190, 222]]	[]
1022	3sf4B	8	40.375	['III.3']	0.8004926108374384	['3sf4B_region1']	[[19, 50], [51, 89], [90, 129], [130, 189], [190, 230], [231, 269], [270, 309], [310, 349]]	[]
1023	4hmyB	13	36.53846153846154	['III.3']	0.8327645051194539	['4hmyB_region1']	[[28, 63], [64, 99], [100, 134], [135, 173], [174, 214], [215, 253], [254, 295], [296, 331], [332, 366], [367, 403], [404, 440], [441, 476], [477, 515]]	[[99, 101], [189, 191], [228, 230]]
1024	3slaB	3	41.0	['III.3']	0.75	['3slaB_region1']	[[165, 207], [208, 248], [249, 290]]	[]
1025	1uklA	7	48.714285714285715	['III.3']	0.3972602739726027	['1uklA_region1']	[[464, 520], [521, 567], [568, 619], [620, 661], [662, 704], [705, 747], [748, 811]]	[]
1026	2pn5A	5	96.6	['V.4']	0.36377358490566036	['2pn5A_region1']	[[2, 99], [100, 195], [196, 306], [307, 403], [404, 489]]	[]
1027	1c9iA	7	41.857142857142854	['IV.4']	0.8356545961002786	['1c9iA_region1']	[[30, 68], [69, 108], [109, 150], [151, 197], [198, 245], [246, 291], [292, 329]]	[[144, 148], [240, 245]]
1028	4lujA	8	25.375	['IV.1']	0.9055793991416309	['4lujA_region1']	[[22, 47], [48, 73], [74, 100], [101, 126], [127, 158], [159, 182], [183, 206], [207, 232]]	[]
1029	1h4iA	8	64.25	['IV.8']	0.8714524207011686	['1h4iA_region1']	[[59, 111], [112, 162], [163, 246], [247, 310], [311, 397], [398, 478], [479, 520], [521, 580]]	[[201, 237]]
1030	2aezA	5	62.6	['IV.4']	0.585635359116022	['2aezA_region1']	[[15, 71], [72, 135], [136, 193], [194, 273], [274, 332]]	[[298, 306]]
1031	4aezD	7	39.42857142857143	['IV.4']	0.7057356608478803	['4aezD_region1']	[[185, 223], [224, 265], [266, 306], [307, 348], [349, 392], [393, 438], [439, 467]]	[]
1032	3wphA	27	26.444444444444443	['III.2']	0.8530510585305106	['3wphA_region1']	[[41, 65], [66, 89], [90, 125], [126, 145], [146, 169], [170, 201], [202, 222], [223, 246], [247, 286], [287, 310], [311, 336], [337, 366], [367, 393], [394, 417], [418, 475], [476, 499], [500, 524], [525, 548], [549, 578], [579, 601], [602, 631], [632, 656], [657, 680], [681, 704], [705, 728], [729, 753], [754, 781]]	[[432, 475]]
1033	2h9nA	7	40.0	['IV.4']	0.9169329073482428	['2h9nA_region1']	[[47, 88], [89, 128], [129, 170], [171, 214], [215, 256], [257, 302], [303, 333]]	[]
1034	3oglL	21	26.238095238095237	['III.2']	0.9442567567567568	['3oglL_region1']	[[14, 29], [30, 53], [54, 75], [76, 114], [115, 140], [141, 166], [167, 194], [195, 222], [223, 245], [246, 272], [273, 295], [296, 320], [321, 344], [345, 380], [381, 405], [406, 438], [439, 465], [466, 490], [491, 515], [516, 566], [567, 585]]	[[538, 566]]
1035	2h4mB	17	45.35294117647059	['III.3']	0.8358381502890173	['2h4mB_region1']	[[60, 100], [101, 138], [139, 183], [184, 225], [226, 267], [268, 308], [309, 407], [408, 448], [449, 493], [494, 531], [532, 576], [577, 630], [631, 677], [678, 721], [722, 761], [762, 805], [806, 847]]	[]
1036	1h2xA	7	49.0	['IV.8']	0.49295774647887325	['1h2xA_region1']	[[75, 124], [125, 175], [176, 233], [234, 288], [289, 335], [336, 380], [381, 424]]	[]
1037	3w5kA	15	46.0	['III.3']	0.8013698630136986	['3w5kA_region1']	[[107, 143], [144, 186], [187, 230], [231, 270], [271, 343], [344, 379], [380, 418], [419, 463], [464, 520], [521, 565], [566, 619], [620, 661], [662, 704], [705, 747], [748, 811]]	[]
1038	3zh3A	6	65.5	['IV.5']	0.9331742243436754	['3zh3A_region1']	[[21, 90], [91, 163], [164, 231], [232, 302], [303, 369], [370, 419]]	[[79, 90]]
1039	4e7fB	6	65.5	['IV.5']	0.9498806682577565	['4e7fB_region1']	[[21, 89], [90, 161], [162, 229], [230, 303], [304, 367], [368, 419]]	[[298, 303]]
1040	4bh6B	7	38.714285714285715	['IV.4']	0.9025974025974026	['4bh6B_region1']	[[268, 301], [302, 345], [346, 386], [387, 428], [429, 470], [471, 516], [517, 545]]	[]
1041	4gm3C	7	40.0	['IV.4']	0.9169329073482428	['4gm3C_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 333]]	[]
1042	4wneA	8	40.875	['III.3']	0.8004926108374384	['4wneA_region1']	[[13, 50], [51, 89], [90, 129], [130, 190], [191, 230], [231, 269], [270, 309], [310, 347]]	[]
1043	3m18A	8	23.125	['III.2']	0.7689243027888446	['3m18A_region1']	[[20, 37], [38, 61], [62, 85], [86, 109], [110, 133], [134, 157], [158, 181], [182, 212]]	[]
1044	4atzE	5	29.8	['III.3']	0.9935064935064936	['4atzE_region1']	[[13, 46], [47, 79], [80, 112], [113, 145], [146, 166]]	[]
1045	4rmxC	14	26.142857142857142	['III.1']	0.6070287539936102	['4rmxC_region1']	[[261, 281], [282, 301], [302, 318], [319, 343], [344, 369], [370, 395], [396, 444], [445, 465], [466, 497], [498, 536], [537, 556], [557, 580], [581, 611], [612, 640]]	[[414, 421], [430, 442], [479, 488], [510, 517], [524, 534], [599, 605]]
1046	2bmzB	3	42.666666666666664	['IV.10']	0.9219858156028369	['2bmzB_region1']	[[11, 56], [57, 105], [106, 141]]	[]
1047	2je0B	5	23.6	['III.2']	0.825503355704698	['2je0B_region1']	[[21, 45], [46, 67], [68, 91], [92, 116], [117, 143]]	[]
1048	1yp3C	4	20.25	['III.1']	0.188470066518847	['1yp3C_region1']	[[319, 334], [335, 350], [351, 367], [368, 403]]	[[368, 392]]
1049	1alaA	4	75.5	['V.1']	0.9532710280373832	['1alaA_region1']	[[13, 86], [87, 160], [161, 245], [246, 318]]	[[220, 231]]
1050	1wd3A	3	46.0	['IV.9']	0.2925311203319502	['1wd3A_region1']	[[348, 387], [388, 436], [437, 488]]	[[478, 480]]
1051	1q55A	5	104.2	['V.4']	0.5977272727272728	['1q55A_region1']	[[6, 106], [107, 217], [218, 330], [331, 436], [437, 531]]	[[437, 442], [27, 30]]
1052	2ynoB	7	40.0	['IV.4']	0.9258064516129032	['2ynoB_region1']	[[16, 57], [58, 98], [99, 140], [141, 185], [186, 229], [230, 268], [269, 302]]	[]
1053	4i1aB	9	39.22222222222222	['III.3']	0.9130434782608695	['4i1aB_region1']	[[14, 51], [52, 98], [99, 138], [139, 176], [177, 219], [220, 258], [259, 299], [300, 333], [334, 375]]	[]
1054	1fqvM	10	23.9	['III.2']	0.7410714285714286	['1fqvM_region1']	[[149, 173], [174, 193], [194, 218], [219, 242], [243, 268], [269, 295], [296, 322], [323, 347], [348, 372], [373, 397]]	[]
1055	2uvfB	11	31.818181818181817	['III.1']	0.5855263157894737	['2uvfB_region1']	[[243, 330], [331, 352], [353, 379], [380, 401], [402, 434], [435, 461], [462, 492], [493, 536], [537, 565], [566, 587], [588, 603]]	[[274, 330], [413, 417], [471, 473]]
1056	1mg2I	7	46.857142857142854	['IV.4']	0.8589743589743589	['1mg2I_region1']	[[42, 81], [82, 138], [139, 179], [180, 225], [226, 268], [269, 334], [335, 376]]	[]
1057	4a7kA	7	56.42857142857143	['IV.4']	0.44666666666666666	['4a7kA_region1']	[[34, 93], [94, 151], [152, 214], [215, 271], [272, 333], [334, 391], [392, 435]]	[[261, 271], [327, 333]]
1058	1hw6A	8	27.875	['IV.1']	0.8129496402877698	['1hw6A_region1']	[[17, 42], [43, 65], [66, 102], [103, 134], [135, 158], [159, 182], [183, 227], [228, 247]]	[[67, 70], [190, 212]]
1059	1vyhP	7	41.714285714285715	['IV.4']	0.7121951219512195	['1vyhP_region1']	[[110, 151], [152, 193], [194, 235], [236, 275], [276, 339], [340, 381], [382, 408]]	[]
1060	4bzjB	6	46.0	['IV.4']	0.9243986254295533	['4bzjB_region1']	[[11, 54], [55, 100], [101, 146], [147, 205], [206, 256], [257, 292]]	[]
1061	4hqdB	5	30.2	['III.3']	0.9230769230769231	['4hqdB_region1']	[[4, 36], [37, 69], [70, 102], [103, 135], [136, 159]]	[[11, 13]]
1062	4aezA	7	40.714285714285715	['IV.4']	0.7281795511221946	['4aezA_region1']	[[175, 223], [224, 262], [263, 306], [307, 345], [346, 392], [393, 438], [439, 466]]	[]
1063	2ekcB	10	25.0	['IV.1']	0.9770992366412213	['2ekcB_region1']	[[2, 15], [16, 45], [46, 75], [76, 92], [93, 124], [125, 148], [149, 170], [171, 207], [208, 227], [228, 261]]	[]
1064	2j9qA	8	35.25	['III.3']	0.7987804878048781	['2j9qA_region1']	[[337, 367], [368, 401], [402, 433], [434, 487], [488, 520], [521, 554], [555, 588], [589, 626]]	[[591, 597], [481, 484]]
1065	2h68A	7	40.0	['IV.4']	0.9198717948717948	['2h68A_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 333]]	[]
1066	1q36A	6	66.66666666666667	['IV.5']	0.9508196721311475	['1q36A_region1']	[[21, 92], [93, 169], [170, 240], [241, 310], [311, 381], [382, 426]]	[]
1067	1ojwA	4	61.0	['V.2']	0.9763779527559056	['1ojwA_region1']	[[2, 64], [65, 128], [129, 190], [191, 249]]	[[81, 83]]
1068	1k8kC	7	49.857142857142854	['IV.4']	0.9112903225806451	['1k8kC_region1']	[[10, 51], [52, 95], [96, 143], [144, 201], [202, 245], [246, 286], [287, 365]]	[]
1069	1fqvK	10	23.9	['III.2']	0.7410714285714286	['1fqvK_region1']	[[149, 173], [174, 193], [194, 218], [219, 242], [243, 268], [269, 295], [296, 322], [323, 347], [348, 372], [373, 397]]	[]
1070	3lhvB	8	25.75	['IV.1']	0.9385964912280702	['3lhvB_region1']	[[12, 38], [39, 64], [65, 92], [93, 118], [119, 151], [152, 172], [173, 196], [197, 225]]	[]
1071	5edbA	5	23.4	['IV.2']	0.9104477611940298	['5edbA_region1']	[[10, 46], [47, 67], [68, 88], [89, 110], [111, 131]]	[[15, 23], [27, 38]]
1072	2i5vO	10	21.2	['III.5']	0.8844621513944223	['2i5vO_region1']	[[28, 47], [48, 69], [70, 91], [92, 117], [118, 141], [142, 163], [164, 181], [182, 205], [206, 227], [228, 249]]	[]
1073	4y7eB	8	33.5	['IV.1']	0.7976878612716763	['4y7eB_region1']	[[67, 96], [97, 129], [130, 167], [168, 204], [205, 234], [235, 266], [267, 297], [298, 342]]	[]
1074	1e1aA	6	46.0	['IV.4']	0.8980891719745223	['1e1aA_region1']	[[20, 64], [65, 120], [121, 173], [174, 225], [226, 268], [269, 301]]	[[135, 142], [108, 112], [65, 70]]
1075	1wa3D	8	23.25	['IV.1']	0.9463414634146341	['1wa3D_region1']	[[11, 37], [38, 63], [64, 84], [85, 105], [106, 126], [127, 151], [152, 174], [175, 204]]	[]
1076	3adeA	6	44.833333333333336	['IV.4']	0.8647798742138365	['3adeA_region1']	[[325, 360], [361, 411], [412, 458], [459, 505], [506, 552], [553, 599]]	[]
1077	1ixoB	8	28.75	['IV.1']	0.9545454545454546	['1ixoB_region1']	[[5, 39], [40, 68], [69, 88], [89, 127], [128, 149], [150, 187], [188, 206], [207, 242]]	[]
1078	3wp9A	8	23.75	['III.1']	0.8761061946902655	['3wp9A_region1']	[[20, 37], [38, 99], [100, 117], [118, 141], [142, 168], [169, 186], [187, 204], [205, 217]]	[[59, 99]]
1079	4fdwA	11	22.454545454545453	['III.1']	0.6433915211970075	['4fdwA_region1']	[[147, 168], [169, 190], [191, 213], [214, 236], [237, 259], [260, 283], [284, 306], [307, 333], [334, 358], [359, 380], [381, 404]]	[]
1080	3kqaD	6	65.5	['IV.5']	0.9498806682577565	['3kqaD_region1']	[[21, 89], [90, 161], [162, 229], [230, 302], [303, 367], [368, 419]]	[[297, 302]]
1081	2z62A	10	23.6	['III.2']	0.8913043478260869	['2z62A_region1']	[[37, 57], [58, 81], [82, 105], [106, 129], [130, 153], [154, 178], [179, 205], [206, 227], [228, 253], [254, 282]]	[]
1082	3ij0A	7	48.142857142857146	['IV.4']	0.9424657534246575	['3ij0A_region1']	[[96, 144], [145, 192], [193, 238], [239, 308], [309, 360], [361, 412], [413, 439]]	[]
1083	3ve7B	8	24.5	['IV.1']	0.9488372093023256	['3ve7B_region1']	[[2, 24], [25, 50], [51, 77], [78, 99], [100, 128], [129, 149], [150, 173], [174, 205]]	[]
1084	1ld8A	7	35.142857142857146	['III.3']	0.662303664921466	['1ld8A_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[288, 291], [309, 311], [346, 350]]
1085	4j7wB	5	30.2	['III.3']	0.9171597633136095	['4j7wB_region1']	[[14, 46], [47, 79], [80, 112], [113, 145], [146, 169]]	[]
1086	4xqfA	13	30.307692307692307	['III.1']	0.6705685618729097	['4xqfA_region1']	[[202, 232], [233, 271], [272, 303], [304, 330], [331, 359], [360, 387], [388, 421], [422, 453], [454, 492], [493, 520], [521, 550], [551, 579], [580, 608]]	[[206, 212], [234, 237], [247, 257], [363, 368], [398, 406], [431, 436]]
1087	1qjvA	5	27.4	['III.1']	0.4152046783625731	['1qjvA_region1']	[[164, 183], [184, 205], [206, 236], [237, 270], [271, 305]]	[]
1088	1hm9A	10	17.2	['III.1']	0.3888888888888889	['1hm9A_region1']	[[252, 271], [272, 289], [290, 306], [307, 320], [321, 340], [341, 357], [358, 372], [373, 399], [400, 417], [418, 433]]	[]
1089	4gyxB	9	2.111111111111111	['II.1']	0.9032258064516129	['4gyxB_region1']	[[1, 4], [5, 7], [8, 10], [11, 13], [14, 16], [17, 19], [20, 22], [23, 25], [26, 28]]	[]
1090	4r6jC	9	22.22222222222222	['III.2']	0.8228346456692913	['4r6jC_region1']	[[44, 65], [66, 87], [88, 111], [112, 135], [136, 159], [160, 191], [192, 215], [216, 239], [240, 252]]	[]
1091	1tnuA	7	35.42857142857143	['III.3']	0.6763925729442971	['1tnuA_region1']	[[113, 147], [148, 182], [183, 215], [216, 250], [251, 287], [288, 326], [327, 367]]	[[356, 367], [289, 292], [309, 311]]
1092	2wldB	8	20.875	['III.1']	0.813953488372093	['2wldB_region1']	[[5, 21], [22, 43], [44, 64], [65, 86], [87, 107], [108, 143], [144, 161], [162, 179]]	[[120, 133]]
1093	4uouB	6	48.333333333333336	['IV.8']	0.9426751592356688	['4uouB_region1']	[[16, 62], [63, 112], [113, 160], [161, 214], [215, 265], [266, 311]]	[]
1094	4r58C	8	21.0	['III.2']	0.8	['4r58C_region1']	[[44, 65], [66, 87], [88, 109], [110, 131], [132, 153], [154, 175], [176, 197], [198, 219]]	[]
1095	2yn5A	3	92.66666666666667	['V.4']	0.9756944444444444	['2yn5A_region1']	[[5078, 5163], [5164, 5255], [5256, 5358]]	[[5189, 5191], [5168, 5171]]
1096	2iupA	7	46.714285714285715	['IV.4']	0.925207756232687	['2iupA_region1']	[[86, 121], [122, 172], [173, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
1097	3pxsF	7	46.857142857142854	['IV.4']	0.8678756476683938	['3pxsF_region1']	[[42, 81], [82, 138], [139, 179], [180, 229], [230, 268], [269, 334], [335, 376]]	[]
1098	3h6jA	6	51.333333333333336	['IV.4']	0.7168949771689498	['3h6jA_region1']	[[17, 75], [76, 131], [132, 179], [180, 235], [236, 291], [292, 330]]	[]
1099	1jrgB	8	30.75	['III.1']	0.6731301939058172	['1jrgB_region1']	[[54, 88], [89, 114], [115, 153], [154, 194], [195, 226], [227, 247], [248, 277], [278, 307]]	[[67, 82], [165, 185], [127, 144], [297, 300]]
1100	2h6gA	7	35.142857142857146	['III.3']	0.662303664921466	['2h6gA_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 366]]	[[346, 350], [309, 311]]
1101	3twrA	5	29.8	['III.3']	0.9333333333333333	['3twrA_region1']	[[491, 521], [522, 558], [559, 591], [592, 624], [625, 644]]	[]
1102	1s5wA	8	26.75	['IV.1']	0.7602739726027398	['1s5wA_region1']	[[3, 37], [38, 71], [72, 98], [99, 129], [130, 158], [159, 181], [182, 200], [201, 224]]	[[135, 141]]
1103	1g4pA	8	24.875	['IV.1']	0.8893805309734514	['1g4pA_region1']	[[28, 54], [55, 87], [88, 103], [104, 125], [126, 145], [146, 181], [182, 202], [203, 234]]	[]
1104	2o26X	3	87.66666666666667	['V.5']	0.9172413793103448	['2o26X_region1']	[[36, 116], [117, 213], [214, 301]]	[]
1105	4agiD	6	49.666666666666664	['IV.4']	0.9650793650793651	['4agiD_region1']	[[11, 57], [58, 107], [108, 156], [157, 210], [211, 261], [262, 314]]	[]
1106	2ondB	7	36.42857142857143	['III.3']	0.8506493506493507	['2ondB_region1']	[[268, 312], [313, 355], [356, 390], [391, 424], [425, 459], [460, 497], [498, 529]]	[]
1107	2ojyA	7	46.714285714285715	['IV.4']	0.9226519337016574	['2ojyA_region1']	[[86, 121], [122, 176], [177, 223], [224, 273], [274, 314], [315, 376], [377, 419]]	[]
1108	5d66A	6	31.333333333333332	['III.3']	0.9747474747474747	['5d66A_region1']	[[43, 73], [74, 106], [107, 139], [140, 172], [173, 210], [211, 236]]	[[185, 187]]
1109	3ckaB	13	21.46153846153846	['III.5']	0.9125	['3ckaB_region1']	[[27, 47], [48, 69], [70, 91], [92, 117], [118, 141], [142, 164], [165, 187], [188, 210], [211, 231], [232, 252], [253, 273], [274, 296], [297, 318]]	[[287, 289], [232, 236]]
1110	1gzjA	8	36.625	['IV.1']	0.9868421052631579	['1gzjA_region1']	[[5, 44], [45, 85], [86, 120], [121, 158], [159, 191], [192, 233], [234, 264], [265, 305]]	[]
1111	3zu7B	5	29.6	['III.3']	0.9053254437869822	['3zu7B_region1']	[[14, 46], [47, 79], [80, 112], [113, 145], [146, 166]]	[]
1112	3wwgD	11	28.90909090909091	['III.1']	0.5919854280510018	['3wwgD_region1']	[[206, 226], [227, 250], [251, 271], [272, 319], [320, 346], [347, 370], [371, 391], [392, 420], [421, 472], [473, 496], [497, 534]]	[[278, 295], [332, 334], [425, 427], [437, 452], [500, 502], [512, 521]]
1113	2ofjB	6	25.833333333333332	['IV.1']	0.4984520123839009	['2ofjB_region1']	[[126, 153], [154, 185], [186, 207], [208, 224], [225, 257], [258, 286]]	[]
1114	5ealB	7	40.0	['IV.4']	0.9198717948717948	['5ealB_region1']	[[47, 88], [89, 128], [129, 170], [171, 215], [216, 256], [257, 302], [303, 333]]	[]
1115	2fkgA	13	21.53846153846154	['III.5']	0.915625	['2fkgA_region1']	[[28, 49], [50, 71], [72, 94], [95, 118], [119, 140], [141, 165], [166, 188], [189, 210], [211, 231], [232, 251], [252, 272], [273, 299], [300, 320]]	[[46, 49], [68, 71], [275, 278]]
1116	1qiuD	5	15.2	['III.4']	0.3068181818181818	['1qiuD_region1']	[[319, 331], [332, 354], [355, 370], [371, 386], [387, 399]]	[]
1117	1vboE	3	44.333333333333336	['IV.10']	0.9060402684563759	['1vboE_region1']	[[14, 60], [61, 114], [115, 149]]	[]
1118	1qfgA	11	50.45454545454545	['IV.2']	0.7793103448275862	['1qfgA_region1']	[[160, 189], [190, 226], [227, 293], [294, 369], [370, 455], [456, 498], [499, 544], [545, 592], [593, 636], [637, 684], [685, 725]]	[[170, 172], [320, 339], [676, 680], [407, 413]]
1119	1ojvB	4	61.75	['V.2']	0.9881889763779528	['1ojvB_region1']	[[3, 66], [67, 130], [131, 192], [193, 253]]	[[81, 83]]
1120	1vyfA	5	24.6	['IV.2']	0.9481481481481482	['1vyfA_region1']	[[5, 45], [46, 66], [67, 87], [88, 110], [111, 132]]	[[16, 38], [88, 91]]
1121	4zozA	8	57.375	['IV.8']	0.7916666666666666	['4zozA_region1']	[[67, 140], [141, 190], [191, 242], [243, 300], [301, 379], [380, 425], [426, 506], [507, 533]]	[[77, 79], [173, 175], [222, 224], [293, 296], [435, 437]]
1122	1yp3D	4	20.25	['III.1']	0.188470066518847	['1yp3D_region1']	[[319, 334], [335, 350], [351, 367], [368, 403]]	[[368, 392]]
1123	4wjvA	8	45.25	['IV.4']	0.968503937007874	['4wjvA_region1']	[[146, 188], [189, 228], [229, 280], [281, 319], [320, 404], [405, 443], [444, 488], [489, 515]]	[[330, 364]]
1124	1ybiA	3	41.333333333333336	['IV.9']	0.4409722222222222	['1ybiA_region1']	[[12, 46], [47, 93], [94, 138]]	[]
1125	3m8dA	11	40.63636363636363	['IV.2']	0.7609427609427609	['3m8dA_region1']	[[137, 163], [164, 213], [214, 258], [259, 306], [307, 350], [351, 382], [383, 428], [429, 474], [475, 513], [514, 558], [559, 594]]	[]
1126	2yn5B	3	92.66666666666667	['V.4']	0.9756944444444444	['2yn5B_region1']	[[5078, 5163], [5164, 5255], [5256, 5358]]	[[5189, 5191], [5168, 5171]]
1127	1m6bA	4	17.0	['III.4']	0.11594202898550725	['1m6bA_region4']	[[498, 518], [519, 532], [533, 553], [554, 569]]	[[545, 553], [514, 518]]
1128	1s64E	7	34.857142857142854	['III.3']	0.6657824933687002	['1s64E_region1']	[[114, 147], [148, 182], [183, 216], [217, 250], [251, 287], [288, 329], [330, 364]]	[[344, 346], [288, 291], [309, 311]]
1129	2h4mA	17	45.35294117647059	['III.3']	0.8520231213872832	['2h4mA_region1']	[[60, 100], [101, 138], [139, 183], [184, 225], [226, 267], [268, 308], [309, 407], [408, 448], [449, 493], [494, 531], [532, 576], [577, 630], [631, 677], [678, 721], [722, 761], [762, 805], [806, 847]]	[]
1130	3k1bB	8	40.625	['IV.2']	0.9764705882352941	['3k1bB_region1']	[[8, 52], [53, 91], [92, 150], [151, 184], [185, 222], [223, 267], [268, 306], [307, 340]]	[[104, 130], [236, 252]]
1131	3twtD	5	29.8	['III.3']	0.9333333333333333	['3twtD_region1']	[[491, 521], [522, 558], [559, 591], [592, 624], [625, 644]]	[]
1132	4ufrA	18	22.38888888888889	['III.2']	0.8698347107438017	['4ufrA_region1']	[[48, 65], [66, 92], [93, 116], [117, 140], [141, 164], [165, 188], [189, 212], [213, 236], [237, 259], [260, 283], [284, 307], [308, 330], [331, 354], [355, 376], [377, 400], [401, 424], [425, 445], [446, 468]]	[]
1133	3vt2E	5	54.0	['IV.8']	0.5228136882129277	['3vt2E_region1']	[[57, 108], [109, 179], [180, 228], [229, 280], [281, 331]]	[[162, 176]]
1134	3wj9B	9	42.888888888888886	['IV.4']	0.9344660194174758	['3wj9B_region1']	[[4, 35], [36, 74], [75, 124], [125, 167], [168, 215], [216, 269], [270, 312], [313, 355], [356, 398]]	[]
